,Product Name::Price,Product ID,Image,Title,Price,Manufacturer,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,Others,Fixation ID,Fixation Duration,Page,Manufacturer::weight,Price,Operating System,Battery Life,Display Size,Hard Drive Capacity,Installed Memory,Processor Class,Processor Speed,Weight,System-returned best choice/User-selected choice,Saved choice,Critiqued product,Used System,Final Choice::price::ID,Target Choice::price::ID,User Name,Page Index,Page ID
Session 1,Apple 15 MacBook Pro Notebook::1864.95,84,,1,,,,,,,,,,,,449,1017,org1,all::3,<=2500::3,all::1,>=2::4,>=10::4,>=200::4,>=2::5,all::3,>=2::4,<=3::5,84,91::85::89::71,,org1,89,89,31,5,3926512511
,Apple 15 MacBook Pro Notebook::1864.95,84,1,,,,,,,,,,,,,450,279,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 15 MacBook Pro Notebook::1864.95,84,,1,,,,,,,,,,,,451,219,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 15 MacBook Pro Notebook::1864.95,84,,1,,,,,,,,,,,,452,239,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 15 MacBook Pro Notebook::1864.95,84,,,,,,,,,,,,,Add to saved list,453,439,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 15 MacBook Pro Notebook::1864.95,84,,,,,,,,,,,,,Add to saved list,454,439,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 15 MacBook Pro Notebook::1864.95,84,,,1,,,,,,,,,,,455,678,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 15 MacBook Pro Notebook::1864.95,84,,,,,,,,,,,,,Better Features,456,419,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 15 MacBook Pro Notebook::1864.95,84,,,,,,,,,,,,,Better Features,457,239,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 15 MacBook Pro Notebook::1864.95,84,,,,,,,,,,,,,Better Features,458,439,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 15 MacBook Pro Notebook::1864.95,84,,,,,,,,,,,,,Better Features,459,259,,,,,,,,,,,,,,,,,,31,5,3926512511
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,461,439,,,,,,,,,,,,,,,,,,31,5,3926512511
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,462,917,,,,,,,,,,,,,,,,,,31,5,3926512511
,Sony VAIO VGN-SZ791N/X Notebook::2090.44,71,,1,,,,,,,,,,,,463,319,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,465,399,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,466,538,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 13.3 MacBook Notebook::1299.99,83,,1,,,,,,,,,,,,468,379,,,,,,,,,,,,,,,,,,31,5,3926512511
,Apple 13.3 MacBook Notebook::1299.99,83,,,,,,,,,,1,,,,470,299,,,,,,,,,,,,,,,,,,31,5,3926512511
